0.0007227200	0.1629688406
0.0007227360	0.1553392132
0.0007227520	0.1581621754
0.0007227680	0.1593829157
0.0007227840	0.1598406934
0.0007228000	0.1567125462
0.0007228160	0.1639606922
0.0007228320	0.1576281014
0.0007228480	0.1616718039
0.0007228640	0.1560258797
0.0007228800	0.1670125431
0.0007228960	0.1623584704
0.0007229120	0.1627399518
0.0007229280	0.1708273568
0.0007229440	0.1689199499
0.0007229600	0.1525162511
0.0007229760	0.1738792077
0.0007229920	0.1612140263
0.0007230080	0.1630451369
0.0007230240	0.1631977294
0.0007230400	0.1631977294
0.0007230560	0.1576281014
0.0007230720	0.1602984710
0.0007230880	0.1700643941
0.0007231040	0.1615955077
0.0007231200	0.1590014344
0.0007231360	0.1641132847
0.0007231520	0.1602221747
0.0007231680	0.1566362499
0.0007231840	0.1674703207
0.0007232000	0.1544999542
0.0007232160	0.1638080996
0.0007232320	0.1615955077
0.0007232480	0.1594592120
0.0007232640	0.1610614338
0.0007232800	0.1701406903
0.0007232960	0.1553392132
0.0007233120	0.1636555071
0.0007233280	0.1628925443
0.0007233440	0.1729636525
0.0007233600	0.1703695791
0.0007233760	0.1486251411
0.0007233920	0.1600695822
0.0007234080	0.1583910642
0.0007234240	0.1673177282
0.0007234400	0.1655629139
0.0007234560	0.1683858760
0.0007234720	0.1721243934
0.0007234880	0.1702932829
0.0007235040	0.1594592120
0.0007235200	0.1665547655
0.0007235360	0.1544236579
0.0007235520	0.1560258797
0.0007235680	0.1615192114
0.0007235840	0.1658680990
0.0007236000	0.1589251381
0.0007236160	0.1617481002
0.0007236320	0.1760155034
0.0007236480	0.1599169897
0.0007236640	0.1626636555
0.0007236800	0.1550340281
0.0007236960	0.1682332835
0.0007237120	0.1586962493
0.0007237280	0.1597643971
0.0007237440	0.1647236549
0.0007237600	0.1678518021
0.0007237760	0.1653340251
0.0007237920	0.1573992126
0.0007238080	0.1575518052
0.0007238240	0.1647236549
0.0007238400	0.1529740287
0.0007238560	0.1693777276
0.0007238720	0.1654103214
0.0007238880	0.1486251411
0.0007239040	0.1644184698
0.0007239200	0.1515243995
0.0007239360	0.1473281045
0.0007239520	0.1615192114
0.0007239680	0.1559495834
0.0007239840	0.1676229133
0.0007240000	0.1599932859
0.0007240160	0.1671651357
0.0007240320	0.1676992096
0.0007240480	0.1636555071
0.0007240640	0.1628162481
0.0007240800	0.1602984710
0.0007240960	0.1645710623
0.0007241120	0.1622058779
0.0007241280	0.1544236579
0.0007241440	0.1631214331
0.0007241600	0.1574755089
0.0007241760	0.1686910611
0.0007241920	0.1587725455
0.0007242080	0.1621295816
0.0007242240	0.1612140263
0.0007242400	0.1576281014
0.0007242560	0.1631214331
0.0007242720	0.1537369915
0.0007242880	0.1584673605
0.0007243040	0.1628925443
0.0007243200	0.1630451369
0.0007243360	0.1541947691
0.0007243520	0.1586962493
0.0007243680	0.1700643941
0.0007243840	0.1720480972
0.0007244000	0.1578569903
0.0007244160	0.1670888394
0.0007244320	0.1564073611
0.0007244480	0.1532029176
0.0007244640	0.1650288400
0.0007244800	0.1631977294
0.0007244960	0.1544236579
0.0007245120	0.1525162511
0.0007245280	0.1623584704
0.0007245440	0.1544999542
0.0007245600	0.1603747673
0.0007245760	0.1664784692
0.0007245920	0.1570940275
0.0007246080	0.1660969878
0.0007246240	0.1630451369
0.0007246400	0.1575518052
0.0007246560	0.1571703238
0.0007246720	0.1676229133
0.0007246880	0.1662495804
0.0007247040	0.1599169897
0.0007247200	0.1625110630
0.0007247360	0.1693014313
0.0007247520	0.1709799493
0.0007247680	0.1643421735
0.0007247840	0.1615955077
0.0007248000	0.1778466140
0.0007248160	0.1644184698
0.0007248320	0.1563310648
0.0007248480	0.1636555071
0.0007248640	0.1659443953
0.0007248800	0.1635792108
0.0007248960	0.1570177313
0.0007249120	0.1621295816
0.0007249280	0.1680043947
0.0007249440	0.1627399518
0.0007249600	0.1622821741
0.0007249760	0.1654866176
0.0007249920	0.1562547685
0.0007250080	0.1586962493
0.0007250240	0.1659443953
0.0007250400	0.1615192114
0.0007250560	0.1537369915
0.0007250720	0.1744895779
0.0007250880	0.1660969878
0.0007251040	0.1661732841
0.0007251200	0.1658680990
0.0007251360	0.1642658773
0.0007251520	0.1612140263
0.0007251680	0.1588488418
0.0007251840	0.1696066164
0.0007252000	0.1630451369
0.0007252160	0.1631214331
0.0007252320	0.1586199530
0.0007252480	0.1593066195
0.0007252640	0.1625110630
0.0007252800	0.1647236549
0.0007252960	0.1593829157
0.0007253120	0.1651051363
0.0007253280	0.1606799524
0.0007253440	0.1596118046
0.0007253600	0.1647999512
0.0007253760	0.1623584704
0.0007253920	0.1536606952
0.0007254080	0.1666310617
0.0007254240	0.1599932859
0.0007254400	0.1620532853
0.0007254560	0.1580858791
0.0007254720	0.1672414319
0.0007254880	0.1715140233
0.0007255040	0.1647999512
0.0007255200	0.1586962493
0.0007255360	0.1547288430
0.0007255520	0.1557969909
0.0007255680	0.1591540269
0.0007255840	0.1590014344
0.0007256000	0.1641132847
0.0007256160	0.1567125462
0.0007256320	0.1667836543
0.0007256480	0.1545762505
0.0007256640	0.1799066134
0.0007256800	0.1740318003
0.0007256960	0.1735740226
0.0007257120	0.1648762474
0.0007257280	0.1628925443
0.0007257440	0.1631977294
0.0007257600	0.1590014344
0.0007257760	0.1557206946
0.0007257920	0.1676229133
0.0007258080	0.1635792108
0.0007258240	0.1643421735
0.0007258400	0.1656392102
0.0007258560	0.1704458754
0.0007258720	0.1657155065
0.0007258880	0.1628162481
0.0007259040	0.1590014344
0.0007259200	0.1626636555
0.0007259360	0.1641132847
0.0007259520	0.1619006928
0.0007259680	0.1566362499
0.0007259840	0.1576281014
0.0007260000	0.1686147649
0.0007260160	0.1596881008
0.0007260320	0.1546525468
0.0007260480	0.1663258766
0.0007260640	0.1682332835
0.0007260800	0.1583147679
0.0007260960	0.1659443953
0.0007261120	0.1667073580
0.0007261280	0.1515243995
0.0007261440	0.1619769890
0.0007261600	0.1726584674
0.0007261760	0.1575518052
0.0007261920	0.1625873592
0.0007262080	0.1591540269
0.0007262240	0.1579332865
0.0007262400	0.1634266182
0.0007262560	0.1612140263
0.0007262720	0.1691488388
0.0007262880	0.1580095828
0.0007263040	0.1678518021
0.0007263200	0.1618243965
0.0007263360	0.1557969909
0.0007263520	0.1640369884
0.0007263680	0.1675466170
0.0007263840	0.1620532853
0.0007264000	0.1664021729
0.0007264160	0.1538895840
0.0007264320	0.1556443983
0.0007264480	0.1612140263
0.0007264640	0.1576281014
0.0007264800	0.1695303201
0.0007264960	0.1675466170
0.0007265120	0.1625110630
0.0007265280	0.1514481033
0.0007265440	0.1536606952
0.0007265600	0.1603747673
0.0007265760	0.1674703207
0.0007265920	0.1558732871
0.0007266080	0.1582384716
0.0007266240	0.1722769860
0.0007266400	0.1574755089
0.0007266560	0.1684621723
0.0007266720	0.1556443983
0.0007266880	0.1573992126
0.0007267040	0.1671651357
0.0007267200	0.1641895810
0.0007267360	0.1659443953
0.0007267520	0.1605273598
0.0007267680	0.1576281014
0.0007267840	0.1625873592
0.0007268000	0.1631977294
0.0007268160	0.1581621754
0.0007268320	0.1649525437
0.0007268480	0.1635792108
0.0007268640	0.1658680990
0.0007268800	0.1650288400
0.0007268960	0.1564836573
0.0007269120	0.1579332865
0.0007269280	0.1582384716
0.0007269440	0.1670125431
0.0007269600	0.1621295816
0.0007269760	0.1594592120
0.0007269920	0.1630451369
0.0007270080	0.1607562487
0.0007270240	0.1559495834
0.0007270400	0.1615955077
0.0007270560	0.1666310617
0.0007270720	0.1713614307
0.0007270880	0.1614429151
0.0007271040	0.1600695822
0.0007271200	0.1622821741
0.0007271360	0.1631214331
0.0007271520	0.1614429151
0.0007271680	0.1592303232
0.0007271840	0.1658680990
0.0007272000	0.1637318033
0.0007272160	0.1628162481
0.0007272320	0.1548814356
0.0007272480	0.1576281014
0.0007272640	0.1613666189
0.0007272800	0.1665547655
0.0007272960	0.1680806909
0.0007273120	0.1619769890
0.0007273280	0.1675466170
0.0007273440	0.1658680990
0.0007273600	0.1559495834
0.0007273760	0.1613666189
0.0007273920	0.1661732841
0.0007274080	0.1659443953
0.0007274240	0.1592303232
0.0007274400	0.1570940275
0.0007274560	0.1625873592
0.0007274720	0.1726584674
0.0007274880	0.1625873592
0.0007275040	0.1551103244
0.0007275200	0.1652577288
0.0007275360	0.1702932829
0.0007275520	0.1667073580
0.0007275680	0.1635792108
0.0007275840	0.1618243965
0.0007276000	0.1566362499
0.0007276160	0.1554155095
0.0007276320	0.1591540269
0.0007276480	0.1595355083
0.0007276640	0.1629688406
0.0007276800	0.1559495834
0.0007276960	0.1709036531
0.0007277120	0.1631977294
0.0007277280	0.1609088412
0.0007277440	0.1593829157
0.0007277600	0.1673940245
0.0007277760	0.1577043977
0.0007277920	0.1573229163
0.0007278080	0.1675466170
0.0007278240	0.1716666158
0.0007278400	0.1662495804
0.0007278560	0.1673940245
0.0007278720	0.1573992126
0.0007278880	0.1562547685
0.0007279040	0.1635029145
0.0007279200	0.1687673574
0.0007279360	0.1670125431
0.0007279520	0.1589251381
0.0007279680	0.1753288369
0.0007279840	0.1625110630
0.0007280000	0.1637318033
0.0007280160	0.1585436567
0.0007280320	0.1587725455
0.0007280480	0.1543473617
0.0007280640	0.1536606952
0.0007280800	0.1604510636
0.0007280960	0.1628162481
0.0007281120	0.1633503220
0.0007281280	0.1563310648
0.0007281440	0.1588488418
0.0007281600	0.1606799524
0.0007281760	0.1650288400
0.0007281920	0.1640369884
0.0007282080	0.1622058779
0.0007282240	0.1601458785
0.0007282400	0.1536606952
0.0007282560	0.1608325449
0.0007282720	0.1656392102
0.0007282880	0.1642658773
0.0007283040	0.1631977294
0.0007283200	0.1647999512
0.0007283360	0.1705984680
0.0007283520	0.1580858791
0.0007283680	0.1618243965
0.0007283840	0.1594592120
0.0007284000	0.1561021760
0.0007284160	0.1570177313
0.0007284320	0.1666310617
0.0007284480	0.1528977325
0.0007284640	0.1608325449
0.0007284800	0.1639606922
0.0007284960	0.1619769890
0.0007285120	0.1599169897
0.0007285280	0.1625110630
0.0007285440	0.1648762474
0.0007285600	0.1645710623
0.0007285760	0.1684621723
0.0007285920	0.1582384716
0.0007286080	0.1607562487
0.0007286240	0.1547288430
0.0007286400	0.1693777276
0.0007286560	0.1616718039
0.0007286720	0.1608325449
0.0007286880	0.1622821741
0.0007287040	0.1596881008
0.0007287200	0.1694540239
0.0007287360	0.1603747673
0.0007287520	0.1631214331
0.0007287680	0.1579332865
0.0007287840	0.1626636555
0.0007288000	0.1641895810
0.0007288160	0.1614429151
0.0007288320	0.1607562487
0.0007288480	0.1607562487
0.0007288640	0.1621295816
0.0007288800	0.1470229194
0.0007288960	0.1617481002
0.0007289120	0.1657918027
0.0007289280	0.1609851375
0.0007289440	0.1536606952
0.0007289600	0.1655629139
0.0007289760	0.1616718039
0.0007289920	0.1609851375
0.0007290080	0.1555681021
0.0007290240	0.1575518052
0.0007290400	0.1587725455
0.0007290560	0.1715140233
0.0007290720	0.1606799524
0.0007290880	0.1620532853
0.0007291040	0.1634266182
0.0007291200	0.1662495804
0.0007291360	0.1579332865
0.0007291520	0.1658680990
0.0007291680	0.1667836543
0.0007291840	0.1555681021
0.0007292000	0.1696829127
0.0007292160	0.1576281014
0.0007292320	0.1665547655
0.0007292480	0.1638843959
0.0007292640	0.1553392132
0.0007292800	0.1625110630
0.0007292960	0.1690725425
0.0007293120	0.1528214362
0.0007293280	0.1636555071
0.0007293440	0.1681569872
0.0007293600	0.1689199499
0.0007293760	0.1610614338
0.0007293920	0.1708273568
0.0007294080	0.1638843959
0.0007294240	0.1619006928
0.0007294400	0.1613666189
0.0007294560	0.1561784722
0.0007294720	0.1646473586
0.0007294880	0.1527451399
0.0007295040	0.1606036561
0.0007295200	0.1654866176
0.0007295360	0.1606799524
0.0007295520	0.1564073611
0.0007295680	0.1599932859
0.0007295840	0.1537369915
0.0007296000	0.1598406934
0.0007296160	0.1557969909
0.0007296320	0.1647236549
0.0007296480	0.1632740257
0.0007296640	0.1611377300
0.0007296800	0.1673940245
0.0007296960	0.1586962493
0.0007297120	0.1702169866
0.0007297280	0.1562547685
0.0007297440	0.1693014313
0.0007297600	0.1627399518
0.0007297760	0.1602221747
0.0007297920	0.1660206915
0.0007298080	0.1729636525
0.0007298240	0.1572466201
0.0007298400	0.1699880978
0.0007298560	0.1701406903
0.0007298720	0.1609851375
0.0007298880	0.1662495804
0.0007299040	0.1589251381
0.0007299200	0.1630451369
0.0007299360	0.1571703238
0.0007299520	0.1659443953
0.0007299680	0.1601458785
0.0007299840	0.1734977264
0.0007300000	0.1601458785
0.0007300160	0.1615955077
0.0007300320	0.1677755058
0.0007300480	0.1625873592
0.0007300640	0.1667073580
0.0007300800	0.1612903226
0.0007300960	0.1638843959
0.0007301120	0.1611377300
0.0007301280	0.1616718039
0.0007301440	0.1652577288
0.0007301600	0.1620532853
0.0007301760	0.1587725455
0.0007301920	0.1641895810
0.0007302080	0.1568651387
0.0007302240	0.1554918058
0.0007302400	0.1555681021
0.0007302560	0.1496932890
0.0007302720	0.1612140263
0.0007302880	0.1586962493
0.0007303040	0.1593829157
0.0007303200	0.1590014344
0.0007303360	0.1593066195
0.0007303520	0.1631214331
0.0007303680	0.1635792108
0.0007303840	0.1592303232
0.0007304000	0.1613666189
0.0007304160	0.1642658773
0.0007304320	0.1615192114
0.0007304480	0.1585436567
0.0007304640	0.1631977294
0.0007304800	0.1634266182
0.0007304960	0.1557969909
0.0007305120	0.1606036561
0.0007305280	0.1500747703
0.0007305440	0.1561784722
0.0007305600	0.1673940245
0.0007305760	0.1650288400
0.0007305920	0.1694540239
0.0007306080	0.1623584704
0.0007306240	0.1595355083
0.0007306400	0.1582384716
0.0007306560	0.1654866176
0.0007306720	0.1619769890
0.0007306880	0.1651051363
0.0007307040	0.1713614307
0.0007307200	0.1663258766
0.0007307360	0.1752525407
0.0007307520	0.1560258797
0.0007307680	0.1559495834
0.0007307840	0.1651814325
0.0007308000	0.1623584704
0.0007308160	0.1593829157
0.0007308320	0.1532792138
0.0007308480	0.1695303201
0.0007308640	0.1556443983
0.0007308800	0.1562547685
0.0007308960	0.1619769890
0.0007309120	0.1576281014
0.0007309280	0.1695303201
0.0007309440	0.1675466170
0.0007309600	0.1709799493
0.0007309760	0.1661732841
0.0007309920	0.1650288400
0.0007310080	0.1538132878
0.0007310240	0.1657155065
0.0007310400	0.1667073580
0.0007310560	0.1645710623
0.0007310720	0.1637318033
0.0007310880	0.1584673605
0.0007311040	0.1612903226
0.0007311200	0.1577806940
0.0007311360	0.1610614338
0.0007311520	0.1586199530
0.0007311680	0.1649525437
0.0007311840	0.1660969878
0.0007312000	0.1613666189
0.0007312160	0.1631214331
0.0007312320	0.1643421735
0.0007312480	0.1627399518
0.0007312640	0.1572466201
0.0007312800	0.1606799524
0.0007312960	0.1612140263
0.0007313120	0.1696829127
0.0007313280	0.1680806909
0.0007313440	0.1541184729
0.0007313600	0.1631977294
0.0007313760	0.1522110660
0.0007313920	0.1614429151
0.0007314080	0.1569414350
0.0007314240	0.1686147649
0.0007314400	0.1459547716
0.0007314560	0.1592303232
0.0007314720	0.1497695853
0.0007314880	0.1570940275
0.0007315040	0.1642658773
0.0007315200	0.1675466170
0.0007315360	0.1639606922
0.0007315520	0.1660969878
0.0007315680	0.1596881008
0.0007315840	0.1564073611
0.0007316000	0.1589251381
0.0007316160	0.1648762474
0.0007316320	0.1578569903
0.0007316480	0.1544999542
0.0007316640	0.1531266213
0.0007316800	0.1612903226
0.0007316960	0.1575518052
0.0007317120	0.1636555071
0.0007317280	0.1631977294
0.0007317440	0.1567125462
0.0007317600	0.1516006958
0.0007317760	0.1502273629
0.0007317920	0.1666310617
0.0007318080	0.1612140263
0.0007318240	0.1560258797
0.0007318400	0.1536606952
0.0007318560	0.1545762505
0.0007318720	0.1597643971
0.0007318880	0.1657918027
0.0007319040	0.1619769890
0.0007319200	0.1671651357
0.0007319360	0.1734214301
0.0007319520	0.1634266182
0.0007319680	0.1609851375
0.0007319840	0.1638843959
0.0007320000	0.1702169866
0.0007320160	0.1676992096
0.0007320320	0.1689199499
0.0007320480	0.1628925443
0.0007320640	0.1584673605
0.0007320800	0.1597643971
0.0007320960	0.1628162481
0.0007321120	0.1675466170
0.0007321280	0.1703695791
0.0007321440	0.1686910611
0.0007321600	0.1625873592
0.0007321760	0.1654103214
0.0007321920	0.1636555071
0.0007322080	0.1623584704
0.0007322240	0.1609851375
0.0007322400	0.1616718039
0.0007322560	0.1661732841
0.0007322720	0.1651814325
0.0007322880	0.1583910642
0.0007323040	0.1644947661
0.0007323200	0.1659443953
0.0007323360	0.1654866176
0.0007323520	0.1667073580
0.0007323680	0.1604510636
0.0007323840	0.1583147679
0.0007324000	0.1549577319
0.0007324160	0.1567888424
0.0007324320	0.1599932859
0.0007324480	0.1646473586
0.0007324640	0.1570940275
0.0007324800	0.1622821741
0.0007324960	0.1607562487
0.0007325120	0.1624347667
0.0007325280	0.1559495834
0.0007325440	0.1600695822
0.0007325600	0.1576281014
0.0007325760	0.1528214362
0.0007325920	0.1639606922
0.0007326080	0.1544236579
0.0007326240	0.1576281014
0.0007326400	0.1561021760
0.0007326560	0.1544236579
0.0007326720	0.1577806940
0.0007326880	0.1634266182
0.0007327040	0.1612903226
0.0007327200	0.1548814356
0.0007327360	0.1727347636
0.0007327520	0.1673177282
0.0007327680	0.1609851375
0.0007327840	0.1638080996
0.0007328000	0.1551866207
0.0007328160	0.1660206915
0.0007328320	0.1610614338
0.0007328480	0.1642658773
0.0007328640	0.1631214331
0.0007328800	0.1636555071
0.0007328960	0.1586962493
0.0007329120	0.1548051393
0.0007329280	0.1567888424
0.0007329440	0.1673940245
0.0007329600	0.1762443922
0.0007329760	0.1638843959
0.0007329920	0.1532792138
0.0007330080	0.1632740257
0.0007330240	0.1546525468
0.0007330400	0.1692251350
0.0007330560	0.1621295816
0.0007330720	0.1561021760
0.0007330880	0.1648762474
0.0007331040	0.1647999512
0.0007331200	0.1519058809
0.0007331360	0.1611377300
0.0007331520	0.1582384716
0.0007331680	0.1614429151
0.0007331840	0.1577043977
0.0007332000	0.1625873592
0.0007332160	0.1635029145
0.0007332320	0.1580095828
0.0007332480	0.1548814356
0.0007332640	0.1602221747
0.0007332800	0.1620532853
0.0007332960	0.1606036561
0.0007333120	0.1602221747
0.0007333280	0.1628925443
0.0007333440	0.1632740257
0.0007333600	0.1599932859
0.0007333760	0.1564073611
